,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
3450,18018,2,37.45,84.68999999999998,61.06999999999999,122.13999999999999,15.023743245456037,40.60094972981825,14.941869985262816,21.164237759947603,8.269199279515309,38,129
3451,18024,2,52.199999999999996,184.57999999999998,118.38999999999999,236.77999999999997,2.090548188191571,72.6454937072388,12.142072810203567,11.381873469042993,1.740011825323085,82,82
3452,18027,1,115.30999999999999,115.30999999999999,115.30999999999999,115.30999999999999,44.835660393721284,7.1546266585725435,18.73211343335357,10.320006937819791,18.95759257653283,28,28
3453,18032,1,73.5,73.5,73.5,73.5,0.0,47.3469387755102,52.6530612244898,0.0,0.0,264,264
3454,18036,2,110.79999999999997,143.74,127.26999999999998,254.53999999999996,10.450223933370003,19.584348236033634,47.95709908069459,6.030486367565021,15.977842382336767,35,175
3455,18037,6,2.1,31.299999999999997,11.67,70.02,7.069408740359898,44.13024850042845,22.850614110254213,24.13596115395601,1.8137674950014282,84,292
3456,18040,1,239.00000000000003,239.00000000000003,239.00000000000003,239.00000000000003,6.2761506276150625,24.35146443514644,54.43514644351465,14.937238493723848,0.0,175,175
3457,18041,18,105.00000000000001,356.75,197.3777777777778,3552.8,11.720333258275165,31.911168655708167,12.391353298806575,8.714253546498536,35.26289124071155,0,302
3458,18043,2,135.35000000000005,316.45999999999987,225.90499999999997,451.80999999999995,18.96815032867799,39.12928000708263,8.89311878887143,24.213718155861983,8.795732719505986,136,296
3459,18044,8,72.12,431.96999999999997,192.1875,1537.5,14.86439024390244,27.424390243902437,18.407804878048783,28.55609756097561,10.747317073170732,17,290
3460,18048,2,3.8,168.49,86.14500000000001,172.29000000000002,26.118753264844152,65.20401648383539,0.0,0.0,8.677230251320447,133,133
3461,18050,1,74.4,74.4,74.4,74.4,71.77419354838709,16.801075268817204,0.0,0.0,11.424731182795698,289,289
3462,18053,1,297.07000000000005,297.07000000000005,297.07000000000005,297.07000000000005,0.0,28.478136466152755,31.52455650183458,5.722556973103981,34.274750058908666,0,0
3463,18055,8,273.95,1233.0100000000002,609.2275000000001,4873.820000000001,26.7002064089359,23.21464477555592,26.98683989150194,17.887406592775275,5.210902331230942,14,299
3464,18056,1,363.65,363.65,363.65,363.65,0.0,53.609239653512994,20.211742059672762,9.349649388147945,16.829368898666303,218,218
3465,18061,8,108.15,405.16,224.18875000000003,1793.5100000000002,28.433072578351947,20.521770160188673,8.597666029183,30.20334428021031,12.244146952066059,37,296
3466,18062,3,169.8,316.12000000000006,240.17333333333337,720.5200000000001,16.946094487314717,23.809193360350854,17.195914062066283,34.537556209404315,7.51124188086382,103,267
3467,18064,2,406.0,408.0,407.0,814.0,1.8427518427518428,4.054054054054054,94.1031941031941,0.0,0.0,63,165
3468,18065,11,17.4,466.09,176.04,1936.44,14.511164817913283,24.75677015554316,22.92195988515007,31.545000103282312,6.265105038111172,16,294
3469,18066,1,318.0,318.0,318.0,318.0,51.886792452830186,14.622641509433961,22.26415094339623,11.226415094339623,0.0,5,5
3470,18068,1,101.69999999999999,101.69999999999999,101.69999999999999,101.69999999999999,0.0,100.0,0.0,0.0,0.0,219,219
3471,18069,4,297.6599999999999,778.2,443.01750000000004,1772.0700000000002,13.317758327831294,26.597707765494587,26.092648710265394,19.195065657677176,14.79681953873154,18,257
3472,18071,2,194.04999999999998,258.95000000000005,226.5,453.0,10.993377483443707,51.269315673289185,20.44150110375276,5.706401766004415,11.589403973509933,187,295
3473,18072,1,20.04,20.04,20.04,20.04,0.0,0.0,0.0,0.0,100.0,115,115
3474,18073,12,17.700000000000003,832.4999999999999,322.0366666666667,3864.4400000000005,0.0,83.18643839728395,9.084110505014957,7.25849023403132,0.47096086366976847,44,127
3475,18074,1,489.6,489.6,489.6,489.6,3.2271241830065365,38.991013071895416,35.294117647058826,16.115196078431374,6.3725490196078445,303,303
3476,18075,8,78.61999999999999,404.79999999999995,235.59,1884.72,6.371238168003736,29.88825926397555,34.20455027802539,16.087270257651003,13.448682032344323,36,290
3477,18077,7,167.92,315.13,238.7057142857143,1670.94,10.326522795552204,29.43851963565418,27.686212551019185,8.546087830801824,24.002657186972602,33,296
3478,18078,2,138.19,197.94,168.065,336.13,0.9668878112634992,10.811293249635556,50.037187992740904,29.571891827566716,8.612739118793325,147,189
3479,18079,2,593.3500000000005,1612.8300000000002,1103.0900000000004,2206.1800000000007,1.0742550471856327,4.738960556255607,0.16997706442810645,0.26969694222592894,93.74711038990469,56,168
3480,18080,1,841.4999999999999,841.4999999999999,841.4999999999999,841.4999999999999,0.0,0.0,100.0,0.0,0.0,172,172
3481,18081,2,94.80000000000001,113.25000000000001,104.025,208.05,68.3489545782264,6.128334534967555,25.52271088680606,0.0,0.0,42,63
3482,18085,2,303.90000000000003,386.04999999999995,344.975,689.95,72.78788317994056,3.6234509747083123,9.522429161533443,2.587143995941735,11.479092687875934,260,303
3483,18086,1,101.33999999999999,101.33999999999999,101.33999999999999,101.33999999999999,19.242155121373596,35.82001184132623,15.097690941385435,0.0,29.840142095914747,204,204
3484,18087,2,852.8,3202.9199999999996,2027.8599999999997,4055.7199999999993,0.0,100.0,0.0,0.0,0.0,28,220
3485,18092,9,221.4,1485.7200000000003,795.0577777777777,7155.5199999999995,45.55699655650463,16.62772237377577,13.655192075488575,4.012287017575243,20.14780197665579,16,295
3486,18093,4,89.64,899.3600000000001,520.855,2083.42,16.847299152355262,19.857733918269,49.95152201668411,0.0,13.343444912691632,23,232
3487,18094,7,45.0,639.48,431.0428571428571,3017.2999999999997,13.134259105823087,17.410267457660826,39.26026580055017,4.288602392867796,25.906605243098134,11,221
3488,18095,2,205.3,374.75,290.025,580.05,23.739332816136542,15.515903801396433,25.704680630980093,5.146108094129817,29.893974657357127,242,262
3489,18097,5,182.52,799.3799999999999,402.28,2011.3999999999999,14.166252361539227,34.16525802923337,27.497265586158896,12.155712439097147,12.015511583971364,56,284
3490,18099,1,168.31000000000003,168.31000000000003,168.31000000000003,168.31000000000003,12.239320301824014,23.528013784088873,29.659556770245377,11.793713980155664,22.779395163686054,57,57
3491,18101,1,110.22999999999999,110.22999999999999,110.22999999999999,110.22999999999999,10.931688288124832,16.329492878526718,6.486437448970336,65.49941032386826,0.7529710605098431,73,73
3492,18102,40,91.6,16488.0,4503.98525,180159.41,14.920830391262937,8.250065872218387,1.812705758749987,75.01639797776869,0.0,2,297
3493,18106,1,430.6999999999999,430.6999999999999,430.6999999999999,430.6999999999999,19.027165080102165,8.219178082191783,29.64940794056189,41.32807058277224,1.776178314371953,259,259
3494,18108,1,264.65000000000003,264.65000000000003,264.65000000000003,264.65000000000003,30.058567919894198,17.079161156244094,21.160022671452865,27.848101265822784,3.8541469865860565,184,184
3495,18109,19,113.25000000000001,431.07,265.10210526315785,5036.94,9.658641953249395,27.843690812278886,7.6673535916647815,34.55967313487952,20.270640507927435,2,299
3496,18112,1,196.64000000000001,196.64000000000001,196.64000000000001,196.64000000000001,21.663954434499587,33.0553295362083,0.0,37.2253864930838,8.055329536208298,96,96
3497,18113,1,76.32000000000001,76.32000000000001,76.32000000000001,76.32000000000001,0.0,100.0,0.0,0.0,0.0,298,298
3498,18114,1,220.1,220.1,220.1,220.1,15.038618809631984,36.55156746933213,7.042253521126761,39.05043162199001,2.3171285779191275,220,220
3499,18116,7,35.96,353.6899999999998,179.20999999999998,1254.4699999999998,13.531610959209866,26.705301840617953,26.301944247371406,21.331717777228633,12.129425175572157,164,294
3500,18118,20,113.14,475.85999999999984,218.86399999999998,4377.28,15.654698808392428,21.907211784487174,29.583668396812634,18.742232619343522,14.112188390964253,7,299
3501,18119,1,181.11999999999998,181.11999999999998,181.11999999999998,181.11999999999998,15.100485865724384,4.278931095406361,44.142005300353354,17.86108657243816,18.617491166077745,297,297
3502,18120,1,111.14999999999999,111.14999999999999,111.14999999999999,111.14999999999999,29.059829059829063,9.67161493477283,25.506072874493928,35.76248313090419,0.0,144,144
3503,18121,2,23.25,649.8500000000001,336.55000000000007,673.1000000000001,5.868370227306491,58.18006239786063,12.509285395929282,8.312286435893625,15.129995543009953,79,84
3504,18122,2,119.19000000000003,201.94000000000003,160.56500000000003,321.13000000000005,16.34851929125276,39.859247033911494,33.47553950113661,1.5414318188895462,8.775262354809577,14,80
3505,18125,3,175.75000000000009,554.8099999999997,314.4966666666666,943.4899999999998,21.166096090048654,29.874190505463766,23.806293654410762,1.7859224793055577,23.36749727077129,131,246
3506,18127,1,139.6,139.6,139.6,139.6,54.799426934097426,18.26647564469914,12.679083094555876,14.255014326647563,0.0,63,63
3507,18129,1,112.55,112.55,112.55,112.55,23.989338071968014,54.68680586406042,21.323856063971572,0.0,0.0,173,173
3508,18133,1,931.4999999999999,931.4999999999999,931.4999999999999,931.4999999999999,0.0,0.0,0.0,0.0,100.0,142,142
3509,18135,2,109.82000000000001,123.65,116.73500000000001,233.47000000000003,32.74510643765794,66.29117231335931,0.9637212489827386,0.0,0.0,10,120
3510,18136,2,288.99,289.35999999999996,289.17499999999995,578.3499999999999,41.29852165643642,30.479813261865658,20.074349442379187,2.9393965591769695,5.207919080141783,141,249
3511,18138,1,152.65,152.65,152.65,152.65,6.4854241729446445,23.09204061578775,0.0,47.23223059285949,23.190304618408124,225,225
3512,18142,2,280.38,734.52,507.45,1014.9,7.803724504877328,38.947679574342295,12.00118238250074,0.0,41.24741353827964,87,145
3513,18143,2,480.17999999999984,519.98,500.0799999999999,1000.1599999999999,9.793433050711888,29.073348264277715,42.17125259958407,10.433330667093268,8.528635418333067,46,71
3514,18144,10,134.4,363.40000000000003,234.175,2341.75,24.680260488950573,54.25002668944167,7.186932849364792,13.242233372477848,0.640546599765133,8,303
3515,18145,3,414.77000000000004,1079.4700000000003,701.0833333333335,2103.2500000000005,17.19244027100915,40.69891834066325,15.813146321169617,0.946154760489718,25.349340306668246,17,242
3516,18146,2,76.65,83.70000000000002,80.17500000000001,160.35000000000002,0.0,14.593077642656684,33.11506080449018,11.131898971000934,41.15996258185219,70,150
3517,18147,1,98.88000000000001,98.88000000000001,98.88000000000001,98.88000000000001,30.339805825242717,49.51456310679611,0.0,0.0,20.145631067961162,38,38
3518,18149,2,227.77999999999997,321.9,274.84,549.68,0.900523941202154,59.64925047300248,32.20055304904672,3.620288167661185,3.629384369087469,145,203
3519,18150,2,185.7,227.57999999999998,206.64,413.28,31.213704994192803,39.198606271777,18.945993031358892,3.266550522648084,7.375145180023229,70,131
3520,18151,2,312.55,340.79999999999995,326.67499999999995,653.3499999999999,6.841662202494836,41.17241907094208,15.58888803857045,23.264712634881764,13.132318053110891,64,219
3521,18155,3,105.06,128.83,115.94000000000001,347.82000000000005,40.71071243746765,30.101776781093665,0.0,6.8426197458455515,22.344891035593122,5,221
3522,18156,1,206.23,206.23,206.23,206.23,40.949425398826556,12.452116568879406,27.76026766231878,15.395432284342725,3.442758085632546,299,299
3523,18158,1,342.15000000000003,342.15000000000003,342.15000000000003,342.15000000000003,0.0,30.90749671196843,37.29358468507964,0.0,31.79891860295192,18,18
3524,18159,1,530.1500000000002,530.1500000000002,530.1500000000002,530.1500000000002,0.0,68.49004998585305,15.73139677449778,15.77855323964915,0.0,231,231
3525,18160,1,318.55000000000007,318.55000000000007,318.55000000000007,318.55000000000007,16.386752472139378,23.48140009417673,18.238894992936743,32.16135614503217,9.731596295714956,130,130
3526,18161,3,224.94,301.53000000000003,257.08666666666664,771.26,14.586520758239763,59.07994709955139,9.179783730518892,3.8119440914866582,13.341804320203304,70,249
3527,18165,1,302.46000000000004,302.46000000000004,302.46000000000004,302.46000000000004,32.731600872842684,54.155921444157904,5.058520134893869,0.0,8.053957548105533,107,107
3528,18167,1,485.33,485.33,485.33,485.33,42.17336657531989,25.838089547318315,24.632724125852516,7.355819751509284,0.0,35,35
3529,18168,6,115.15000000000002,263.29999999999995,193.365,1160.19,25.80611796343702,26.34568475853093,13.273687930425188,23.155690016290432,11.41881933131642,106,302
3530,18170,2,304.2099999999999,351.29999999999995,327.75499999999994,655.5099999999999,10.834312214916633,13.821299446232707,37.16190447132768,30.914860185199316,7.267623682323689,42,147
3531,18171,4,206.28999999999996,309.89,242.8775,971.51,24.302374653889306,25.04863562907227,6.200656709658162,39.68049737007339,4.767835637306873,29,263
3532,18172,14,59.8,1284.51,450.9414285714285,6313.179999999999,12.62042267130036,19.35553873008531,45.75031917353854,19.509977539053224,2.7637418860225744,8,219
3533,18173,4,378.0,853.4799999999999,526.71,2106.84,30.533880123787284,20.504642023124678,32.43150879990887,3.953788612329365,12.576180440849802,16,204
3534,18176,1,448.65,448.65,448.65,448.65,12.615624651732979,44.70076897358744,20.929455031761954,7.979494037668561,13.77465730524908,288,288
3535,18177,5,8.25,324.17,202.11400000000003,1010.5700000000002,0.0,35.3513363745213,63.60271925744877,0.0,1.0459443680299236,87,185
3536,18178,4,293.15000000000003,480.97000000000014,393.3525000000001,1573.4100000000003,25.85467233588193,30.170140014363707,29.18501852663959,3.4479252070344026,11.342243916080356,58,294
3537,18179,4,210.0,335.8,275.79,1103.16,10.515247108307046,25.644512128793647,33.81195837412524,11.195112223068275,18.833170165705788,182,266
3538,18180,4,300.65,303.36,301.59000000000003,1206.3600000000001,29.108226400079573,35.449617029742356,11.489107729036109,0.0,23.95304884114194,10,72
3539,18183,2,304.9,312.37,308.635,617.27,9.938924619696406,18.662821779772223,37.52004795308373,13.86751340580297,20.010692241644666,157,204
3540,18185,1,304.25,304.25,304.25,304.25,17.863599013968777,39.9835661462613,11.635168447000824,9.81101068200493,20.706655710764178,179,179
3541,18188,2,426.6,1179.58,803.0899999999999,1606.1799999999998,16.455191821589114,20.16461417773849,45.785652915613454,6.213500354879279,11.38104073017968,7,220
3542,18189,2,457.14,627.1999999999999,542.17,1084.34,14.428131397901028,35.85591235221426,19.176642012652863,22.184001327996754,8.35531290923511,7,197
3543,18190,2,113.0,161.51,137.255,274.51,9.471421806127282,25.90069578521729,44.66139667043096,10.873920804342282,9.09256493388219,122,260
3544,18191,1,207.79999999999998,207.79999999999998,207.79999999999998,207.79999999999998,0.0,0.0,0.0,47.64196342637151,52.35803657362849,191,191
3545,18192,1,957.9699999999999,957.9699999999999,957.9699999999999,957.9699999999999,21.347223817029764,25.38179692474713,33.468688998611654,19.80229025961147,0.0,1,1
3546,18193,1,233.81,233.81,233.81,233.81,39.92558059963218,21.27796073735084,22.325820110346008,4.255592147470168,12.215046405200802,95,95
3547,18194,1,896.0,896.0,896.0,896.0,0.0,36.24999999999999,63.75000000000001,0.0,0.0,12,12
3548,18196,2,238.34999999999994,450.78000000000014,344.56500000000005,689.1300000000001,9.170983704090665,39.59194926936862,26.466704395397095,7.117670105785555,17.652692525358056,25,220
3549,18198,15,161.64000000000001,422.28000000000003,303.0993333333334,4546.490000000001,6.082714357669322,60.918862683080796,17.80670363291242,5.511944379070447,9.67977494726701,1,266
3550,18200,1,163.8,163.8,163.8,163.8,36.098901098901095,45.38461538461539,1.1904761904761905,7.264957264957264,10.06105006105006,36,36
3551,18202,3,164.01999999999998,747.2399999999998,465.66333333333324,1396.9899999999998,24.273616847651027,37.52854351140667,16.788953392651347,18.224897816018732,3.1839884322722423,129,241
3552,18203,1,160.42000000000002,160.42000000000002,160.42000000000002,160.42000000000002,12.342600673232763,11.625732452312677,3.677845655155217,70.40892656775962,1.944894651539708,87,87
3553,18204,3,549.4299999999997,803.49,659.7666666666665,1979.2999999999997,5.249330571414138,43.75536805941495,21.980498155913715,20.039913100591118,8.974890112666097,1,122
3554,18205,1,225.76,225.76,225.76,225.76,52.88802267895111,16.065733522324592,0.0,24.295712260807935,6.7505315379163715,4,4
3555,18210,1,142.39999999999998,142.39999999999998,142.39999999999998,142.39999999999998,35.814606741573044,31.601123595505626,21.488764044943824,11.09550561797753,0.0,197,197
